lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
7.3686;45.73535;AO POLLEIN LOC. AUTOPORTO, 33/E;AO;POLLEIN;LOC. AUTOPORTO, 33/E;1,559;08:00-12:00/15:00-19:00;Chiuso;08:00-12:00
8.48153;44.66906;AL ACQUI TERME VIA CIRCONVALLAZIONE, 13 - LOC. SOTTARGINE;AL;ACQUI TERME;VIA CIRCONVALLAZIONE, 13 - LOC. SOTTARGINE;1,508;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
8.7003;44.9179;AL ALESSANDRIA SP82 KM 4.850 DIR. NORD - LOC. CASTELCERIOLO;AL;ALESSANDRIA;SP82 KM 4.850 DIR. NORD - LOC. CASTELCERIOLO;1,339;07:30-19:00;Chiuso;08:00-15:00
8.58565;44.92755;AL ALESSANDRIA VIA CASALE DI SAN MICHELE (SP31);AL;ALESSANDRIA;VIA CASALE DI SAN MICHELE (SP31);1,639;06:00-21:00;08:00-20:00;06:00-21:00
8.6546;44.9007;AL ALESSANDRIA VIA STORTIGLIONA, 2 - LOC. SPINETTA MARENGO;AL;ALESSANDRIA;VIA STORTIGLIONA, 2 - LOC. SPINETTA MARENGO;1,357;07:00-20:00;08:00-13:00;07:00-20:00
8.8837;44.6975;AL ARQUATA SCRIVIA VIA ANTONIO GRAMSCI (SP140);AL;ARQUATA SCRIVIA;VIA ANTONIO GRAMSCI (SP140);1,549;08:00-20:00;08:00-13:00;08:00-20:00
8.4603;45.16265;AL CASALE MONFERRATO SS31 CASALE-VERCELLI, KM 22,335;AL;CASALE MONFERRATO;SS31 CASALE-VERCELLI, KM 22,335;1,571;07:30-12:15/14:30-19:00;Chiuso;08:00-13:00
8.45305;45.10275;AL CASALE MONFERRATO STRADA ALESSANDRIA 26/B (SP 31);AL;CASALE MONFERRATO;STRADA ALESSANDRIA 26/B (SP 31);2,200;07:00-19:00;Chiuso;07:00-19:00
8.4758;45.1299;AL CASALE MONFERRATO STRADA VALENZA, 4/B;AL;CASALE MONFERRATO;STRADA VALENZA, 4/B;1,566;07:15-12:00/14:15-18:45;Chiuso;Chiuso
8.46425;45.12285;AL CASALE MONFERRATO VIA MADRE TERESA DI CALCUTTA - LOC. SAN BERNARDINO;AL;CASALE MONFERRATO;VIA MADRE TERESA DI CALCUTTA - LOC. SAN BERNARDINO;1,599;08:30-12:30/15:30-19:30;Chiuso;08:30-12:30
8.8386;44.7613;AL NOVI LIGURE A7 BETTOLE EST (KM 53,000);AL;NOVI LIGURE;A7 BETTOLE EST (KM 53,000);1,397;00:00-24:00;00:00-24:00;00:00-24:00
8.7641;44.77335;AL NOVI LIGURE STRADA PER BOSCOMARENGO, KM 20.000 (SP154);AL;NOVI LIGURE;STRADA PER BOSCOMARENGO, KM 20.000 (SP154);1,389;06:30-20:30;08:30-12:30;06:30-20:30
8.81331;44.76695;AL NOVI LIGURE VIA CASSANO KM 0,500 - LOC. PIEVE;AL;NOVI LIGURE;VIA CASSANO KM 0,500 - LOC. PIEVE;1,387;07:30-12:30;Chiuso;07:30-12:30
8.3645;44.90375;AL QUATTORDIO A21 ADS CROCETTA SUD (KM 48,100);AL;QUATTORDIO;A21 ADS CROCETTA SUD (KM 48,100);1,759;00:00-24:00;00:00-24:00;00:00-24:00
8.83775;44.74305;AL SERRAVALLE SCRIVIA SP35TER KM 0,759;AL;SERRAVALLE SCRIVIA;SP35TER KM 0,759;1,297;07:30-19:00;08:30-12:30;07:30-12:30/14:30-19:00
8.8665;44.908;AL TORTONA SP PER VOGHERA, 25 (SP10 PADANA INFERIORE, KM 116);AL;TORTONA;SP PER VOGHERA, 25 (SP10 PADANA INFERIORE, KM 116);1,389;06:30-20:30;Chiuso;06:30-20:30
8.83935;44.90075;AL TORTONA SP211 DELLA LOMELLINA, KM 13,350;AL;TORTONA;SP211 DELLA LOMELLINA, KM 13,350;1,301;07:30-12:30/14:30-19:00;Chiuso;07:30-12:00
